match_id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,win_margin,target_runs,target_overs,super_over,method,umpire1,umpire2,year,toss_won_match,inn1_runs,inn1_wickets,inn1_fours,inn1_sixes,inn1_extras,inn1_balls,inn2_runs,inn2_wickets,inn2_fours,inn2_sixes,inn2_extras,inn2_balls,total_match_runs,chased_successfully,win_margin_category,era,high_scoring_match
1312200,2022,Ahmedabad,2022-05-29,Final,HH Pandya,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,7.0,131.0,20.0,N,,CB Gaffaney,Nitin Menon,2022,0,130,9,11,4,2,120,133.0,3.0,10.0,4.0,9.0,113.0,263.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1359475,2023,Ahmedabad,2023-03-31,League,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,5.0,179.0,20.0,N,,Nitin Menon,HAS Khalid,2023,1,178,7,10,13,8,121,182.0,5.0,15.0,8.0,12.0,122.0,360.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1359476,2023,Chandigarh,2023-04-01,League,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,7.0,154.0,16.0,N,D/L,BNJ Oxenford,YC Barde,2023,0,191,5,17,9,4,123,146.0,7.0,13.0,7.0,6.0,99.0,337.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359477,2023,Lucknow,2023-04-01,League,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,runs,50.0,194.0,20.0,N,,AK Chaudhary,NA Patwardhan,2023,0,193,6,5,16,8,125,143.0,9.0,15.0,2.0,10.0,126.0,336.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),0
1359478,2023,Hyderabad,2023-04-02,League,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,runs,72.0,204.0,20.0,N,,KN Ananthapadmanabhan,R Pandit,2023,0,203,5,21,8,8,122,131.0,8.0,8.0,5.0,7.0,126.0,334.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),0
1359479,2023,Bengaluru,2023-04-02,League,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,172.0,20.0,N,,Nitin Menon,Tapan Sharma,2023,1,171,7,15,7,11,130,172.0,2.0,11.0,13.0,5.0,102.0,343.0,1,Dominant (8+ wkts),Modern IPL(2020 +),0
1359480,2023,Chennai,2023-04-03,League,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,runs,12.0,218.0,20.0,N,,A Totre,BNJ Oxenford,2023,0,217,7,15,13,16,124,205.0,7.0,13.0,9.0,18.0,136.0,422.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359481,2023,Delhi,2023-04-04,League,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,163.0,20.0,N,,A Nand Kishore,GR Sadashiv Iyer,2023,1,162,8,14,6,15,125,163.0,4.0,15.0,5.0,8.0,115.0,325.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1359482,2023,Guwahati,2023-04-05,League,NT Ellis,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,5.0,198.0,20.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar,2023,0,197,5,19,7,10,127,192.0,7.0,13.0,10.0,10.0,125.0,389.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359483,2023,Kolkata,2023-04-06,League,SN Thakur,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,81.0,205.0,20.0,N,,Vinod Seshan,VK Sharma,2023,0,204,7,18,9,23,129,123.0,10.0,12.0,4.0,6.0,107.0,327.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),0
1359484,2023,Lucknow,2023-04-07,League,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5.0,122.0,20.0,N,,J Madanagopal,YC Barde,2023,0,121,8,10,3,4,122,127.0,5.0,13.0,3.0,17.0,101.0,248.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1359485,2023,Guwahati,2023-04-08,League,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,runs,57.0,200.0,20.0,N,,Navdeep Singh,MV Saidharshan Kumar,2023,0,199,4,23,7,6,124,142.0,9.0,15.0,0.0,10.0,128.0,341.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),0
1359486,2023,Mumbai,2023-04-08,League,RA Jadeja,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,158.0,20.0,N,,CB Gaffaney,NA Patwardhan,2023,1,157,8,15,4,8,125,159.0,3.0,14.0,5.0,10.0,114.0,316.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1359487,2023,Ahmedabad,2023-04-09,League,RK Singh,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,wickets,3.0,205.0,20.0,N,,Nitin Menon,Tapan Sharma,2023,0,204,4,18,7,16,127,207.0,7.0,15.0,15.0,4.0,123.0,411.0,1,Close (1-4 wkts),Modern IPL(2020 +),1
1359488,2023,Hyderabad,2023-04-09,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,144.0,20.0,N,,BNJ Oxenford,UV Gandhe,2023,1,143,9,17,6,6,125,145.0,2.0,22.0,3.0,0.0,103.0,288.0,1,Dominant (8+ wkts),Modern IPL(2020 +),0
1359489,2023,Bengaluru,2023-04-10,League,N Pooran,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,wickets,1.0,213.0,20.0,N,,AK Chaudhary,A Nand Kishore,2023,1,212,2,12,15,12,124,213.0,9.0,17.0,12.0,16.0,129.0,425.0,1,Close (1-4 wkts),Modern IPL(2020 +),1
1359490,2023,Delhi,2023-04-11,League,RG Sharma,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,173.0,20.0,N,,MA Gough,R Pandit,2023,1,172,10,20,5,11,124,173.0,4.0,14.0,10.0,6.0,122.0,345.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1359491,2023,Chennai,2023-04-12,League,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,3.0,176.0,20.0,N,,Vinod Seshan,VK Sharma,2023,0,175,8,11,7,10,126,172.0,6.0,12.0,6.0,10.0,127.0,347.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359492,2023,Chandigarh,2023-04-13,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,6.0,154.0,20.0,N,,A Totre,J Madanagopal,2023,1,153,8,16,5,11,129,154.0,4.0,17.0,1.0,8.0,119.0,307.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1359493,2023,Kolkata,2023-04-14,League,HC Brook,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23.0,229.0,20.0,N,,CB Gaffaney,GR Sadashiv Iyer,2023,0,228,4,21,11,12,128,205.0,7.0,18.0,11.0,10.0,128.0,433.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359494,2023,Bengaluru,2023-04-15,League,V Kohli,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bengaluru,runs,23.0,175.0,20.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar,2023,0,174,6,13,8,11,124,151.0,9.0,18.0,2.0,3.0,123.0,325.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359495,2023,Lucknow,2023-04-15,League,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,2.0,160.0,20.0,N,,HAS Khalid,VK Sharma,2023,1,159,8,11,6,12,127,161.0,8.0,16.0,6.0,7.0,122.0,320.0,1,Close (1-4 wkts),Modern IPL(2020 +),0
1359496,2023,Mumbai,2023-04-16,League,VR Iyer,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,186.0,20.0,N,,BNJ Oxenford,UV Gandhe,2023,1,185,6,12,10,14,128,186.0,5.0,15.0,13.0,4.0,109.0,371.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1359497,2023,Ahmedabad,2023-04-16,League,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,178.0,20.0,N,,AK Chaudhary,CB Gaffaney,2023,1,177,7,13,7,5,124,179.0,7.0,10.0,15.0,3.0,118.0,356.0,1,Close (1-4 wkts),Modern IPL(2020 +),1
1359498,2023,Bengaluru,2023-04-17,League,DP Conway,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Chennai Super Kings,runs,8.0,227.0,20.0,N,,KN Ananthapadmanabhan,Navdeep Singh,2023,0,226,6,12,17,7,126,218.0,8.0,12.0,16.0,11.0,126.0,444.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359499,2023,Hyderabad,2023-04-18,League,C Green,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,14.0,193.0,20.0,N,,Nitin Menon,Vinod Seshan,2023,0,192,5,19,9,2,122,178.0,10.0,18.0,4.0,19.0,127.0,370.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359500,2023,Jaipur,2023-04-19,League,MP Stoinis,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,runs,10.0,155.0,20.0,N,,J Madanagopal,YC Barde,2023,0,154,7,13,5,6,122,144.0,6.0,13.0,4.0,12.0,123.0,298.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359501,2023,Chandigarh,2023-04-20,League,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,runs,24.0,175.0,20.0,N,,AK Chaudhary,GR Sadashiv Iyer,2023,0,174,4,12,6,12,123,150.0,10.0,9.0,10.0,5.0,113.0,324.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359502,2023,Delhi,2023-04-20,League,I Sharma,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,128.0,20.0,N,,MA Gough,R Pandit,2023,1,127,10,10,6,12,130,128.0,6.0,17.0,0.0,7.0,121.0,255.0,1,Close (1-4 wkts),Modern IPL(2020 +),0
1359503,2023,Chennai,2023-04-21,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,135.0,20.0,N,,HAS Khalid,VK Sharma,2023,1,134,7,11,2,4,122,138.0,3.0,16.0,1.0,2.0,112.0,272.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1359504,2023,Lucknow,2023-04-22,League,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,runs,7.0,136.0,20.0,N,,A Totre,RJ Tucker,2023,1,135,6,9,4,1,120,128.0,7.0,12.0,2.0,2.0,121.0,263.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359505,2023,Mumbai,2023-04-22,League,SM Curran,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,13.0,215.0,20.0,N,,CB Gaffaney,GR Sadashiv Iyer,2023,0,214,8,16,14,12,129,201.0,6.0,17.0,11.0,3.0,123.0,415.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359506,2023,Bengaluru,2023-04-23,League,GJ Maxwell,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,runs,7.0,190.0,20.0,N,,MA Gough,MV Saidharshan Kumar,2023,0,189,9,18,6,13,125,182.0,6.0,18.0,6.0,11.0,126.0,371.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359507,2023,Kolkata,2023-04-23,League,AM Rahane,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,49.0,236.0,20.0,N,,Nitin Menon,Tapan Sharma,2023,0,235,4,14,18,3,123,186.0,8.0,14.0,12.0,10.0,129.0,421.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359508,2023,Hyderabad,2023-04-24,League,AR Patel,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,runs,7.0,145.0,20.0,N,,J Madanagopal,RJ Tucker,2023,1,144,9,15,2,4,121,137.0,6.0,13.0,1.0,1.0,121.0,281.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359509,2023,Ahmedabad,2023-04-25,League,A Manohar,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,runs,55.0,208.0,20.0,N,,AK Chaudhary,A Nand Kishore,2023,0,207,6,14,12,5,125,152.0,9.0,8.0,9.0,5.0,121.0,359.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),1
1359510,2023,Bengaluru,2023-04-26,League,CV Varun,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,21.0,201.0,20.0,N,,KN Ananthapadmanabhan,R Pandit,2023,0,200,5,16,12,7,125,179.0,8.0,12.0,7.0,6.0,122.0,379.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359511,2023,Jaipur,2023-04-27,League,YBK Jaiswal,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,32.0,203.0,20.0,N,,A Totre,YC Barde,2023,1,202,5,21,6,11,124,170.0,6.0,13.0,7.0,2.0,121.0,372.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359512,2023,Chandigarh,2023-04-28,League,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,runs,56.0,258.0,20.0,N,,Nitin Menon,Vinod Seshan,2023,0,257,5,27,14,15,129,201.0,10.0,18.0,8.0,13.0,128.0,458.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),1
1359513,2023,Kolkata,2023-04-29,League,J Little,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,wickets,7.0,180.0,20.0,N,,NA Patwardhan,GR Sadashiv Iyer,2023,1,179,7,12,12,3,123,180.0,3.0,15.0,8.0,12.0,110.0,359.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1359514,2023,Delhi,2023-04-29,League,MR Marsh,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9.0,198.0,20.0,N,,MA Gough,Navdeep Singh,2023,1,197,6,17,9,10,129,188.0,6.0,14.0,8.0,4.0,123.0,385.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359515,2023,Chennai,2023-04-30,League,DP Conway,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,wickets,4.0,201.0,20.0,N,,RJ Tucker,UV Gandhe,2023,0,200,4,23,6,8,127,201.0,6.0,13.0,9.0,13.0,125.0,401.0,1,Close (1-4 wkts),Modern IPL(2020 +),1
1359516,2023,Mumbai,2023-04-30,League,YBK Jaiswal,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,6.0,213.0,20.0,N,,Vinod Seshan,VK Sharma,2023,0,212,7,20,12,25,133,214.0,4.0,21.0,10.0,10.0,125.0,426.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1359517,2023,Lucknow,2023-05-01,League,F du Plessis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,18.0,127.0,20.0,N,,AK Chaudhary,GR Sadashiv Iyer,2023,1,126,9,6,2,2,122,108.0,10.0,8.0,4.0,7.0,124.0,234.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359518,2023,Ahmedabad,2023-05-02,League,Mohammed Shami,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,runs,5.0,131.0,20.0,N,,MA Gough,R Pandit,2023,1,130,8,9,5,5,124,125.0,6.0,9.0,4.0,5.0,124.0,255.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359520,2023,Chandigarh,2023-05-03,League,Ishan Kishan,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,215.0,20.0,N,,J Madanagopal,RJ Tucker,2023,1,214,3,20,7,17,128,216.0,4.0,23.0,9.0,7.0,116.0,430.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1359521,2023,Hyderabad,2023-05-04,League,CV Varun,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5.0,172.0,20.0,N,,KN Ananthapadmanabhan,MA Gough,2023,1,171,9,16,6,8,127,166.0,8.0,15.0,5.0,14.0,127.0,337.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359522,2023,Jaipur,2023-05-05,League,Rashid Khan,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,wickets,9.0,119.0,20.0,N,,HAS Khalid,VK Sharma,2023,0,118,10,9,3,8,114,119.0,1.0,14.0,3.0,3.0,84.0,237.0,1,Dominant (8+ wkts),Modern IPL(2020 +),0
1359523,2023,Chennai,2023-05-06,League,M Pathirana,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,140.0,20.0,N,,BNJ Oxenford,Navdeep Singh,2023,1,139,8,15,1,8,122,140.0,4.0,9.0,7.0,5.0,109.0,279.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1359524,2023,Delhi,2023-05-06,League,PD Salt,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,wickets,7.0,182.0,20.0,N,,RJ Tucker,YC Barde,2023,0,181,4,16,6,8,125,187.0,3.0,15.0,12.0,9.0,103.0,368.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1359525,2023,Ahmedabad,2023-05-07,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,runs,56.0,228.0,20.0,N,,AK Chaudhary,A Nand Kishore,2023,0,227,2,15,14,6,125,171.0,7.0,16.0,7.0,8.0,125.0,398.0,0,Comfortable (50-99 runs),Modern IPL(2020 +),1
1359526,2023,Jaipur,2023-05-07,League,GD Phillips,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4.0,215.0,20.0,N,,Nitin Menon,Vinod Seshan,2023,0,214,2,19,11,11,125,217.0,6.0,15.0,13.0,5.0,125.0,431.0,1,Close (1-4 wkts),Modern IPL(2020 +),1
1359527,2023,Kolkata,2023-05-08,League,AD Russell,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,5.0,180.0,20.0,N,,A Totre,J Madanagopal,2023,0,179,7,21,6,13,126,182.0,5.0,20.0,6.0,4.0,123.0,361.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1359528,2023,Mumbai,2023-05-09,League,SA Yadav,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,200.0,20.0,N,,HAS Khalid,VK Sharma,2023,1,199,6,21,8,4,123,200.0,4.0,16.0,13.0,14.0,106.0,399.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1359529,2023,Chennai,2023-05-10,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,runs,27.0,168.0,20.0,N,,CB Gaffaney,NA Patwardhan,2023,1,167,8,10,7,15,130,140.0,8.0,10.0,6.0,11.0,125.0,307.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359530,2023,Kolkata,2023-05-11,League,YBK Jaiswal,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,9.0,150.0,20.0,N,,RJ Tucker,MV Saidharshan Kumar,2023,1,149,8,8,8,3,121,151.0,1.0,15.0,10.0,5.0,82.0,300.0,1,Dominant (8+ wkts),Modern IPL(2020 +),0
1359531,2023,Mumbai,2023-05-12,League,SA Yadav,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,runs,27.0,219.0,20.0,N,,Nitin Menon,Tapan Sharma,2023,0,218,5,22,12,2,120,191.0,8.0,16.0,12.0,6.0,123.0,409.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359532,2023,Hyderabad,2023-05-13,League,PN Mankad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7.0,183.0,20.0,N,,A Totre,J Madanagopal,2023,0,182,6,18,8,5,123,185.0,3.0,15.0,10.0,6.0,121.0,367.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),1
1359533,2023,Delhi,2023-05-13,League,P Simran Singh,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,31.0,168.0,20.0,N,,CB Gaffaney,NA Patwardhan,2023,0,167,7,13,8,13,127,136.0,8.0,17.0,2.0,4.0,123.0,303.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359534,2023,Jaipur,2023-05-14,League,WD Parnell,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,112.0,172.0,20.0,N,,KN Ananthapadmanabhan,Navdeep Singh,2023,1,171,5,12,7,5,124,59.0,10.0,4.0,4.0,3.0,65.0,230.0,0,Dominant (100+ runs),Modern IPL(2020 +),0
1359535,2023,Chennai,2023-05-14,League,RK Singh,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6.0,145.0,20.0,N,,Tapan Sharma,Vinod Seshan,2023,0,144,6,7,5,6,125,147.0,4.0,13.0,4.0,12.0,118.0,291.0,1,Comfortable (5-7 wkts),Modern IPL(2020 +),0
1359536,2023,Ahmedabad,2023-05-15,League,Shubman Gill,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,runs,34.0,189.0,20.0,N,,J Madanagopal,UV Gandhe,2023,0,188,9,22,2,13,128,154.0,9.0,13.0,5.0,9.0,125.0,342.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359537,2023,Lucknow,2023-05-16,League,MP Stoinis,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,runs,5.0,178.0,20.0,N,,AK Chaudhary,A Nand Kishore,2023,0,177,4,6,11,10,125,172.0,5.0,12.0,7.0,15.0,130.0,349.0,0,Close (<50 runs),Modern IPL(2020 +),0
1359538,2023,Dharamsala,2023-05-17,League,RR Rossouw,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,runs,15.0,214.0,20.0,N,,KN Ananthapadmanabhan,MV Saidharshan Kumar,2023,0,213,2,20,11,5,125,198.0,8.0,15.0,13.0,10.0,124.0,411.0,0,Close (<50 runs),Modern IPL(2020 +),1
1359539,2023,Hyderabad,2023-05-18,League,V Kohli,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8.0,187.0,20.0,N,,BNJ Oxenford,VK Sharma,2023,1,186,5,15,8,6,124,187.0,2.0,20.0,6.0,7.0,121.0,373.0,1,Dominant (8+ wkts),Modern IPL(2020 +),1
1359540,2023,Dharamsala,2023-05-19,League,D Padikkal,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,188.0,20.0,N,,A Nand Kishore,RJ Tucker,2023,1,187,5,17,9,6,126,189.0,6.0,18.0,9.0,9.0,126.0,376.0,1,Close (1-4 wkts),Modern IPL(2020 +),1
